website_id,session_id,visit_id,event_id,hostname,browser,os,device,screen,language,country,region,city,url_path,url_query,utm_source,utm_medium,utm_campaign,utm_content,utm_term,referrer_path,referrer_query,referrer_domain,page_title,gclid,fbclid,msclkid,ttclid,li_fat_id,twclid,lcp,inp,cls,fcp,ttfb,event_type,event_name,tag,distinct_id,created_at,job_id
8b01b6b5-5654-44d9-896b-6b4a52226756,2e00f350-8dfa-5e69-b5dc-06dfb1736a0a,650a6f8b-dec0-5d3b-80f7-719cc0a640ca,15503a0e-7fa4-4b2c-ab06-d48ae8520110,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,en-US,DE,DE-SN,Falkenstein,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-15 21:52:46,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,0b71fbae-260d-5422-ad7d-3f68e5515d12,36d39e8e-c1b9-54ad-af20-cbb5ff184260,de2cc5ef-484e-4f7a-bcff-b943253d1100,www.cmd.bzh,chrome,Windows 10,laptop,1536x864,en-US,DE,DE-SN,Falkenstein,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-15 21:52:46,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,d3c9a736-d37b-523b-a7a4-4ceef754c998,78019f98-ff64-53fa-9a6d-f9d141fc47b2,22c8cd47-a261-49dd-8051-d8f4d73b11f1,www.cmd.bzh,chrome,Linux,laptop,1920x1080,en-US,DE,DE-HE,Frankfurt am Main,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-15 21:52:51,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,c914019e-68cf-54d8-ab7f-c0a957742438,a142c061-d573-59be-994d-3663e55014f9,967d9cf4-4395-42b7-8727-216becf92ac2,www.cmd.bzh,safari,Mac OS,laptop,1440x900,fr-FR,FR,FR-BRE,Quimper,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-16 08:18:43,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,c914019e-68cf-54d8-ab7f-c0a957742438,a142c061-d573-59be-994d-3663e55014f9,da6d3e53-920c-4f12-9a2c-a07625743fa6,www.cmd.bzh,safari,Mac OS,laptop,1440x900,fr-FR,FR,FR-BRE,Quimper,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-16 08:18:45,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,364dadb1-7601-5c00-971d-a155218e6b2a,afaccdfe-d374-5740-8d7c-2fd0108b047b,047f4c79-66b5-4228-a3d9-cf355ca24d11,www.cmd.bzh,ios-webview,iOS,mobile,414x896,fr-FR,FR,FR-OCC,Pézenas,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-16 12:42:24,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,2a409c6a-b4ff-56ab-93e3-978f9cb3e847,2d9b4f30-e236-5890-9bef-09a2a0f621ba,c719a6da-1ca5-4858-97b2-55524f045c35,www.cmd.bzh,chrome,Android OS,mobile,360x740,fr,FR,FR-PDL,Nantes,/,ved=2ahUKEwjqyaO04Y2VAxVuVqQEHSl0B84QgU96BAgfEAg,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-17 07:34:40,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,3b130883-05e4-5e01-aaa9-8b8086ee7c47,b2500d08-d167-5573-8f92-bbf3615ecd4a,d8421749-341c-4053-9b04-4d92b97b078d,www.cmd.bzh,chrome,Android OS,mobile,412x892,fr-FR,FR,FR-IDF,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-17 14:05:35,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,e1ed6dcd-4d83-5035-9750-834272b4c47f,76994b6e-ed43-5a6b-9b13-08a9d0facf2f,9d498bfc-fc14-4287-8804-8b7216191370,www.cmd.bzh,chrome,Android OS,mobile,360x800,fr-FR,FR,,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-17 19:49:28,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ec61f4df-5bf0-5328-836d-bbc646ec9579,b2d8e82d-63b6-549b-a3de-50105bb43e99,4e83beeb-680b-46f7-8c7b-b237c9db4043,www.cmd.bzh,chrome,Android OS,mobile,360x780,fr-FR,FR,,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 06:50:12,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ec61f4df-5bf0-5328-836d-bbc646ec9579,b2d8e82d-63b6-549b-a3de-50105bb43e99,ca24842b-25c2-4767-901e-0983c8de1548,www.cmd.bzh,chrome,Android OS,mobile,360x780,fr-FR,FR,,,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 06:52:00,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ec61f4df-5bf0-5328-836d-bbc646ec9579,b2d8e82d-63b6-549b-a3de-50105bb43e99,0fa0c37a-cf67-4a1b-be65-834c187ae08e,www.cmd.bzh,chrome,Android OS,mobile,360x780,fr-FR,FR,,,/,tab=Reviews,,,,,,/,tab=Reviews,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 06:53:19,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ec61f4df-5bf0-5328-836d-bbc646ec9579,b2d8e82d-63b6-549b-a3de-50105bb43e99,8364516f-10c7-46a1-8e27-4c580aef5032,www.cmd.bzh,chrome,Android OS,mobile,360x780,fr-FR,FR,,,/,tab=About,,,,,,/,tab=Reviews,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 06:53:25,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ec61f4df-5bf0-5328-836d-bbc646ec9579,b2d8e82d-63b6-549b-a3de-50105bb43e99,290fd34a-36f6-4019-b756-81c61cb1c708,www.cmd.bzh,chrome,Android OS,mobile,360x780,fr-FR,FR,,,/,,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 06:53:26,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,5bc9d8c1-af61-50ec-9022-967e5fc4faa6,f286b00f-0fae-5bf2-9da5-76acbc3616fe,a4ec6943-010d-4534-96ff-be9a5c695f83,www.cmd.bzh,chrome,Android OS,mobile,360x800,fr-FR,FR,FR-IDF,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 12:09:32,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,5bc9d8c1-af61-50ec-9022-967e5fc4faa6,f286b00f-0fae-5bf2-9da5-76acbc3616fe,4e162100-9625-4be7-bfec-01d2abeb40e7,www.cmd.bzh,chrome,Android OS,mobile,360x800,fr-FR,FR,FR-IDF,,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 12:09:56,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,e93cab5f-c2f1-5932-8929-61e6c6759706,931756eb-1964-5c82-b52c-88372278c9df,b19bfb4e-c6b2-4df3-aa07-2626b82eb451,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,fr-FR,FR,FR-IDF,Paris,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 12:36:03,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,e93cab5f-c2f1-5932-8929-61e6c6759706,931756eb-1964-5c82-b52c-88372278c9df,27ad6e5c-288f-4281-a81b-7f21f777354f,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,fr-FR,FR,FR-IDF,Paris,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 12:36:09,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,e93cab5f-c2f1-5932-8929-61e6c6759706,931756eb-1964-5c82-b52c-88372278c9df,542d2c26-a7d0-4fb0-9573-d97d8b40bf09,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,fr-FR,FR,FR-IDF,Paris,/,,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-18 12:37:15,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,a7910538-c5a8-57a1-8679-61e97277ff50,e47f5ac9-d876-5df5-990d-e64e250192f7,a110e695-ac25-42d2-a265-03ec52896630,www.cmd.bzh,chrome,Windows 10,laptop,1920x1080,en-US,US,,,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-19 20:40:49,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,a7910538-c5a8-57a1-8679-61e97277ff50,478ad6bd-25af-596b-8b71-9b4ebf49d8a1,9dcb0814-c8cc-4fbf-aa47-25b015bea5d3,www.cmd.bzh,chrome,Windows 10,laptop,1920x1080,en-US,US,,,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-19 22:02:26,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,4bc2a55c-b800-5744-97d6-f5c6b486cfd0,bc95c4b5-7a77-5bf7-bb26-11da361fc491,40b43cdc-6f16-4247-a660-95fcb328bf34,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,fr-FR,FR,FR-PDL,Le Mans,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-21 17:39:07,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,4bc2a55c-b800-5744-97d6-f5c6b486cfd0,bc95c4b5-7a77-5bf7-bb26-11da361fc491,deb5f088-81b3-4a17-8c18-1a4f510ca5ff,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,fr-FR,FR,FR-PDL,Le Mans,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-21 17:39:21,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,4bc2a55c-b800-5744-97d6-f5c6b486cfd0,bc95c4b5-7a77-5bf7-bb26-11da361fc491,79d552df-c585-4713-b9af-c71bb27bdfc7,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,fr-FR,FR,FR-PDL,Le Mans,/,tab=Reviews,,,,,,/,tab=Reviews,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-21 17:40:39,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,4bc2a55c-b800-5744-97d6-f5c6b486cfd0,bc95c4b5-7a77-5bf7-bb26-11da361fc491,bbe95b30-e2d2-49c1-a31c-72c3cd066509,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,fr-FR,FR,FR-PDL,Le Mans,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-21 17:40:45,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,4bc2a55c-b800-5744-97d6-f5c6b486cfd0,bc95c4b5-7a77-5bf7-bb26-11da361fc491,c0266a50-5443-4f8d-95cf-4ac6f84727d5,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,fr-FR,FR,FR-PDL,Le Mans,/,tab=Home,,,,,,/,tab=Home,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-21 17:40:53,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,fb35ac7e-22f9-53b0-8e0f-6b55143fe60f,e3bd7d6d-bf19-54d8-a2f8-afc63690e4db,22f284ea-deea-418a-b58a-801912316d95,www.cmd.bzh,chrome,Mac OS,desktop,1930x1090,en,US,US-CA,Santa Clara,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-22 09:19:05,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,fb35ac7e-22f9-53b0-8e0f-6b55143fe60f,e3bd7d6d-bf19-54d8-a2f8-afc63690e4db,90b353e7-5a2b-4375-96c6-8abcfdc036ab,www.cmd.bzh,chrome,Mac OS,desktop,1930x1090,en,US,US-CA,Santa Clara,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-22 09:19:25,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,d5ac58ae-0b36-5990-90c1-67375d11ad19,48150d37-c4a6-57a9-849b-1c63ff44e9ea,9794a54b-1b7c-41b9-8910-d5e92d9831df,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,en-CN,SG,,Singapore,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-22 19:44:13,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,d5ac58ae-0b36-5990-90c1-67375d11ad19,48150d37-c4a6-57a9-849b-1c63ff44e9ea,d5a86517-3cba-4537-a284-28a1e53b672a,www.cmd.bzh,chrome,Windows 10,laptop,1920x1080,en-CN,SG,,Singapore,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-22 19:44:13,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,7db2e28e-778e-5d5d-936d-b86d24a1618f,dda20b9b-a0fa-5149-9ca3-be9a83f61a81,c3399016-a25b-45c9-b961-0afc849a1ad5,www.cmd.bzh,firefox,Windows 10,laptop,1920x1080,fr,FR,,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-23 12:45:27,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,c97375b7-5401-515a-8b62-ef1955554396,dcd0672d-dda2-5f5d-a3a0-c02db063c856,0c5e4428-7fcc-4c86-b1b7-d0eadb5eb4e5,www.cmd.bzh,chrome,Windows 10,laptop,1812x1019,fr-FR,FR,FR-OCC,Balsac,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-24 18:40:31,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,c97375b7-5401-515a-8b62-ef1955554396,dcd0672d-dda2-5f5d-a3a0-c02db063c856,e460836c-8e9d-43c8-bf08-4823d6092435,www.cmd.bzh,chrome,Windows 10,laptop,1812x1019,fr-FR,FR,FR-OCC,Balsac,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-24 18:40:35,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,61b4969e-c115-599d-a7d7-99cf194cff6a,4ecfacc3-fb24-5d16-8741-6fbf1d899225,3eee2396-5451-4689-ada9-446b5e14f68f,www.cmd.bzh,opera,Windows 10,laptop,800x600,en-US,DE,,,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-25 05:05:53,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,b68bd45c-12c7-5eeb-b400-962161e5cb9f,0e133b8e-9611-5363-90c3-eeb41107b56a,1a447833-4931-47fa-be71-54f4a71920f6,www.cmd.bzh,edge-chromium,Windows 10,laptop,1536x960,fr,FR,FR-BRE,Landerneau,/,,,,,,,/,,bing.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-25 14:25:30,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,b68bd45c-12c7-5eeb-b400-962161e5cb9f,0e133b8e-9611-5363-90c3-eeb41107b56a,40b15165-8fc6-4bd6-9518-c3df8a1ee6af,www.cmd.bzh,edge-chromium,Windows 10,laptop,1536x960,fr,FR,FR-BRE,Landerneau,/,tab=GDPR,,,,,,/,tab=GDPR,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-25 14:26:14,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,2b04fb04-edcb-596f-ba13-ba6e89b1057f,270f5712-25d0-57a9-9c3f-3c1209eb2ff2,edbb27dd-2ec2-4800-b83e-d59d24e66bc4,www.cmd.bzh,firefox,Windows 10,laptop,1536x864,en-US,DE,DE-SL,St. Ingbert,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-25 21:12:04,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,2b04fb04-edcb-596f-ba13-ba6e89b1057f,270f5712-25d0-57a9-9c3f-3c1209eb2ff2,7c951630-15a1-49de-ae11-5109221f8082,www.cmd.bzh,firefox,Windows 10,laptop,1536x864,en-US,DE,DE-SL,St. Ingbert,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-25 21:12:18,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,2b04fb04-edcb-596f-ba13-ba6e89b1057f,270f5712-25d0-57a9-9c3f-3c1209eb2ff2,764bea47-0228-415a-8111-a85d4dd0d33c,www.cmd.bzh,firefox,Windows 10,laptop,1536x864,en-US,DE,DE-SL,St. Ingbert,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-25 21:12:20,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,d3c9b529-0d08-59d9-83c4-e0cb218f69c4,895ad06f-9661-5e39-a3a0-7bbe3bc7daea,b0e08b9f-8cd3-4efb-9fc3-1fb85bd4f12e,www.cmd.bzh,chrome,Linux,laptop,1920x1080,en-US,FR,,,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-06-27 03:35:37,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ee803da7-eac2-5620-84bf-b3b878a1db1a,9707a495-eef8-52fa-b8e3-edf95e34aacc,403a889f-30b5-4907-9e82-0a139efe46b5,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,fr-FR,FR,FR-BRE,Quimper,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-01 11:07:18,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ee803da7-eac2-5620-84bf-b3b878a1db1a,9707a495-eef8-52fa-b8e3-edf95e34aacc,cabd895f-dfd5-4d04-97b5-7ad01f870cdb,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,fr-FR,FR,FR-BRE,Quimper,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-01 11:08:44,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ee803da7-eac2-5620-84bf-b3b878a1db1a,9707a495-eef8-52fa-b8e3-edf95e34aacc,5aaf57bc-41cc-4b14-b9b2-28115bd82d62,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,fr-FR,FR,FR-BRE,Quimper,/,tab=Reviews,,,,,,/,tab=Reviews,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-01 11:10:37,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,ee803da7-eac2-5620-84bf-b3b878a1db1a,9707a495-eef8-52fa-b8e3-edf95e34aacc,a156af74-e5a0-45dc-8828-0f3aaa80fcca,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,fr-FR,FR,FR-BRE,Quimper,/,tab=Home,,,,,,/,tab=Home,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-01 11:10:45,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,5e0ecb51-3011-5195-ae86-b3b352839dc9,288dd545-0299-5e44-bd27-15f8acea6449,761824ab-3b58-4942-9e21-47c538d4a5bb,www.cmd.bzh,chrome,Android OS,mobile,393x895,fr-FR,FR,FR-IDF,Paris,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-02 17:34:18,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,5e0ecb51-3011-5195-ae86-b3b352839dc9,288dd545-0299-5e44-bd27-15f8acea6449,2a0bd7af-d185-447c-93b2-eac3d871d7ae,www.cmd.bzh,chrome,Android OS,mobile,393x895,fr-FR,FR,FR-IDF,Paris,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-02 17:41:20,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,72bddd28-afeb-525e-a04e-a0ec47e059b0,ae6aeeed-359e-5e49-a638-455f63f23313,98244fed-4ab1-4797-b382-cde76340b6a6,www.cmd.bzh,chrome,Android OS,mobile,393x895,fr-FR,FR,,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-02 18:39:55,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,9eca2113-fdb1-59a7-8941-431c55e6a212,33980771-2691-5088-a85f-44fecb68b2f8,3107c644-500f-4a51-9b2e-dd2f84524c96,www.cmd.bzh,chrome,Android OS,mobile,360x780,fr-BE,BE,BE-WAL,La Louvière,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-03 06:29:42,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,9eca2113-fdb1-59a7-8941-431c55e6a212,33980771-2691-5088-a85f-44fecb68b2f8,b8f6d6ca-30fc-4329-a020-e9e48908f74b,www.cmd.bzh,chrome,Android OS,mobile,360x780,fr-BE,BE,BE-WAL,La Louvière,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-03 06:31:56,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,f7562700-ff95-5693-8fe5-324ae36d0ee5,3201052b-e4e2-5154-8f72-d71ac6115c53,c3386a6b-dd4f-430f-b226-50231d5d6cc9,www.cmd.bzh,samsung,Android OS,mobile,360x780,fr-FR,FR,FR-IDF,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-03 15:04:51,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,1e35e4a0-a15c-5697-b6a5-046f238a5770,73130159-93bc-5035-92ab-1febc98dec48,5e3a7ecf-4a25-43b6-8959-352bc73befa1,www.cmd.bzh,firefox,Windows 10,laptop,1280x720,en-US,DE,DE-BB,Potsdam,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-06 14:32:32,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,1e35e4a0-a15c-5697-b6a5-046f238a5770,73130159-93bc-5035-92ab-1febc98dec48,55f988d4-bb57-42e1-b6bf-9e89679c471f,www.cmd.bzh,firefox,Windows 10,laptop,1280x720,en-US,DE,DE-BB,Potsdam,/,tab=About,,,,,,/,tab=About,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-06 14:32:50,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,1e35e4a0-a15c-5697-b6a5-046f238a5770,73130159-93bc-5035-92ab-1febc98dec48,119c13fc-9cd4-4ac7-910e-518d7e5c9819,www.cmd.bzh,firefox,Windows 10,laptop,1280x720,en-US,DE,DE-BB,Potsdam,/,tab=Reviews,,,,,,/,tab=Reviews,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-08-06 14:32:54,\N
